last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-05 13:52:22,53.344,-6.2672,0,803,04d,10000.0,3.09,140.0,0.0,278.35,273.94,277.59,278.71,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 13:52:22,4,13:52:22,83,20.0
2021-03-05 14:04:48,53.344,-6.2672,0,803,04d,10000.0,3.09,140.0,0.0,278.26,273.84,277.59,278.71,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 14:04:48,4,14:04:48,84,10.0
2021-03-05 14:14:48,53.344,-6.2672,0,803,04d,10000.0,3.09,140.0,0.0,278.26,273.84,277.59,278.71,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 14:14:48,4,14:14:48,85,20.0
2021-03-05 14:29:08,53.344,-6.2672,0,803,04d,10000.0,4.63,110.0,0.0,278.26,272.64,277.59,278.71,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 14:29:08,4,14:29:08,87,20.0
2021-03-05 14:44:49,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,278.35,273.46,277.59,279.26,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 14:44:49,4,14:44:49,88,10.0
2021-03-05 15:00:16,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,278.1,273.18,277.59,278.71,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 15:00:16,4,15:00:16,90,10.0
2021-03-05 15:11:07,53.344,-6.2672,0,803,04d,10000.0,3.6,140.0,0.0,278.29,273.4,277.59,279.26,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 15:11:07,4,15:11:07,91,10.0
2021-03-05 15:24:50,53.344,-6.2672,0,803,04d,10000.0,4.63,90.0,0.0,278.28,272.78,277.59,279.26,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 15:24:50,4,15:24:50,92,20.0
2021-03-05 15:34:50,53.344,-6.2672,0,803,04d,10000.0,4.63,90.0,0.0,277.97,272.43,277.59,278.15,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 15:34:50,4,15:34:50,93,20.0
2021-03-05 15:54:04,53.344,-6.2672,0,803,04d,10000.0,3.6,100.0,0.0,277.86,272.92,277.59,278.15,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 15:54:04,4,15:54:04,95,20.0
2021-03-05 15:57:35,53.344,-6.2672,0,803,04d,10000.0,3.6,100.0,0.0,277.86,272.92,277.59,278.15,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,6.0,2021-03-05 15:57:35,4,15:57:35,96,20.0
2021-03-05 16:12:23,53.344,-6.2672,0,803,04d,10000.0,3.6,100.0,0.0,278.28,273.38,277.59,279.26,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 16:12:23,4,16:12:23,97,10.0
2021-03-05 16:24:51,53.344,-6.2672,0,803,04d,10000.0,2.57,160.0,0.0,277.97,273.76,277.59,278.15,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,5.0,2021-03-05 16:24:51,4,16:24:51,98,10.0
2021-03-05 16:38:10,53.344,-6.2672,0,803,04d,10000.0,2.57,160.0,0.0,277.86,273.64,277.59,278.15,1034.0,56.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,3.0,2021-03-05 16:38:10,4,16:38:10,100,10.0
2021-03-05 16:53:12,53.344,-6.2672,0,803,04d,10000.0,4.12,100.0,0.0,277.6,272.38,277.15,278.15,1034.0,60.0,0.0,0.0,2021-03-05 07:03:21,2021-03-05 18:10:03,Clouds,36.0,40.0,3.0,2021-03-05 16:53:12,4,16:53:12,101,10.0
