last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-05 13:52:22,273.94,60.0,3.09,803,36.0,40.0,6.0,4,13:52:22,83,2021-03-05 13:52:22
2021-03-05 14:04:48,273.84,60.0,3.09,803,36.0,40.0,5.0,4,14:04:48,84,2021-03-05 14:04:48
2021-03-05 14:14:48,273.84,60.0,3.09,803,36.0,40.0,6.0,4,14:14:48,85,2021-03-05 14:14:48
2021-03-05 14:29:08,272.64,56.0,4.63,803,36.0,40.0,6.0,4,14:29:08,87,2021-03-05 14:29:08
2021-03-05 14:44:49,273.46,56.0,3.6,803,36.0,40.0,5.0,4,14:44:49,88,2021-03-05 14:44:49
2021-03-05 15:00:16,273.18,56.0,3.6,803,36.0,40.0,5.0,4,15:00:16,90,2021-03-05 15:00:16
2021-03-05 15:11:07,273.4,56.0,3.6,803,36.0,40.0,5.0,4,15:11:07,91,2021-03-05 15:11:07
2021-03-05 15:24:50,272.78,60.0,4.63,803,36.0,40.0,6.0,4,15:24:50,92,2021-03-05 15:24:50
2021-03-05 15:34:50,272.43,60.0,4.63,803,36.0,40.0,6.0,4,15:34:50,93,2021-03-05 15:34:50
2021-03-05 15:54:04,272.92,56.0,3.6,803,36.0,40.0,6.0,4,15:54:04,95,2021-03-05 15:54:04
2021-03-05 15:57:35,272.92,56.0,3.6,803,36.0,40.0,6.0,4,15:57:35,96,2021-03-05 15:57:35
2021-03-05 16:12:23,273.38,56.0,3.6,803,36.0,40.0,5.0,4,16:12:23,97,2021-03-05 16:12:23
2021-03-05 16:24:51,273.76,56.0,2.57,803,36.0,40.0,5.0,4,16:24:51,98,2021-03-05 16:24:51
2021-03-05 16:38:10,273.64,56.0,2.57,803,36.0,40.0,3.0,4,16:38:10,100,2021-03-05 16:38:10
2021-03-05 16:53:12,272.38,60.0,4.12,803,36.0,40.0,3.0,4,16:53:12,101,2021-03-05 16:53:12
2021-03-05 17:03:32,272.7,60.0,4.12,803,36.0,40.0,3.0,4,17:03:32,102,2021-03-05 17:03:32
2021-03-05 17:14:51,272.43,60.0,4.12,803,36.0,40.0,2.0,4,17:14:51,103,2021-03-05 17:14:51
2021-03-05 17:34:52,272.89,65.0,3.09,803,36.0,40.0,2.0,4,17:34:52,105,2021-03-05 17:34:52
2021-03-05 17:42:26,272.52,65.0,3.6,803,36.0,40.0,2.0,4,17:42:26,106,2021-03-05 17:42:26
2021-03-05 17:43:38,272.29,65.0,3.6,803,36.0,40.0,2.0,4,17:43:38,106,2021-03-05 17:43:38
2021-03-05 17:54:27,271.96,65.0,3.6,803,36.0,40.0,2.0,4,17:54:27,107,2021-03-05 17:54:27
2021-03-05 18:11:10,271.5,65.0,3.6,803,36.0,40.0,2.0,4,18:11:10,109,2021-03-05 18:11:10
2021-03-05 18:24:31,271.85,65.0,2.06,803,36.0,40.0,2.0,4,18:24:31,110,2021-03-05 18:24:31
2021-03-05 18:44:53,270.53,69.0,3.09,803,36.0,40.0,3.0,4,18:44:53,112,2021-03-05 18:44:53
2021-03-05 19:39:46,270.15,75.0,2.57,802,36.0,40.0,0.0,4,19:39:46,118,2021-03-05 19:39:46
2021-03-05 19:47:33,269.54,80.0,2.57,802,36.0,40.0,0.0,4,19:47:33,119,2021-03-05 19:47:33
2021-03-05 20:00:43,269.56,80.0,2.57,802,36.0,40.0,0.0,4,20:00:43,120,2021-03-05 20:00:43
2021-03-05 20:05:01,269.56,80.0,2.57,802,36.0,40.0,0.0,4,20:05:01,120,2021-03-05 20:05:01
2021-03-05 20:23:33,270.23,86.0,1.54,802,36.0,40.0,0.0,4,20:23:33,122,2021-03-05 20:23:33
2021-03-05 20:33:56,269.62,86.0,1.54,802,36.0,40.0,0.0,4,20:33:56,123,2021-03-05 20:33:56
2021-03-05 20:44:31,269.96,80.0,1.03,801,36.0,40.0,0.0,4,20:44:31,124,2021-03-05 20:44:31
2021-03-05 21:03:35,269.97,80.0,1.03,801,36.0,40.0,0.0,4,21:03:35,126,2021-03-05 21:03:35
2021-03-05 21:09:55,269.97,80.0,1.03,801,36.0,40.0,0.0,4,21:09:55,127,2021-03-05 21:09:55
2021-03-05 21:23:28,269.41,86.0,1.03,801,36.0,40.0,0.0,4,21:23:28,128,2021-03-05 21:23:28
2021-03-05 21:34:06,269.41,86.0,1.03,801,36.0,40.0,0.0,4,21:34:06,129,2021-03-05 21:34:06
2021-03-05 21:59:39,269.65,86.0,0.51,801,36.0,40.0,0.0,4,21:59:39,132,2021-03-05 21:59:39
2021-03-05 22:14:55,268.86,86.0,0.51,801,36.0,40.0,0.0,4,22:14:55,133,2021-03-05 22:14:55
2021-03-05 22:18:21,269.31,86.0,1.03,802,36.0,40.0,0.0,4,22:18:21,134,2021-03-05 22:18:21
2021-03-05 22:33:05,268.64,86.0,1.03,802,36.0,40.0,0.0,4,22:33:05,135,2021-03-05 22:33:05
2021-03-05 22:40:11,269.4,86.0,1.03,802,36.0,40.0,0.0,4,22:40:11,136,2021-03-05 22:40:11
2021-03-05 22:54:11,268.97,93.0,2.06,803,36.0,40.0,0.0,4,22:54:11,137,2021-03-05 22:54:11
2021-03-05 23:13:52,268.69,93.0,2.06,803,36.0,40.0,0.0,4,23:13:52,139,2021-03-05 23:13:52
2021-03-05 23:24:56,269.61,93.0,1.54,803,36.0,40.0,0.0,4,23:24:56,140,2021-03-05 23:24:56
2021-03-05 23:34:56,269.62,93.0,1.54,803,36.0,40.0,0.0,4,23:34:56,141,2021-03-05 23:34:56
2021-03-05 23:40:43,269.53,93.0,1.54,803,36.0,40.0,0.0,4,23:40:43,142,2021-03-05 23:40:43
2021-03-05 23:54:42,269.09,93.0,1.03,803,36.0,40.0,0.0,4,23:54:42,143,2021-03-05 23:54:42
2021-03-06 00:00:02,269.09,93.0,1.03,803,36.0,40.0,0.0,5,00:00:02,0,2021-03-06 00:00:02
2021-03-06 00:10:01,270.29,93.0,1.03,803,36.0,40.0,0.0,5,00:10:01,1,2021-03-06 00:10:01
2021-03-06 00:14:43,269.76,86.0,1.54,803,36.0,40.0,0.0,5,00:14:43,1,2021-03-06 00:14:43
2021-03-06 00:34:57,269.91,86.0,1.54,803,36.0,40.0,0.0,5,00:34:57,3,2021-03-06 00:34:57
2021-03-06 00:52:22,270.13,86.0,1.54,803,36.0,40.0,0.0,5,00:52:22,5,2021-03-06 00:52:22
2021-03-06 01:00:14,270.14,86.0,1.54,803,36.0,40.0,0.0,5,01:00:14,6,2021-03-06 01:00:14
2021-03-06 01:03:57,270.26,86.0,1.54,803,36.0,40.0,0.0,5,01:03:57,6,2021-03-06 01:03:57
2021-03-06 01:21:19,269.32,93.0,3.09,803,36.0,40.0,0.0,5,01:21:19,8,2021-03-06 01:21:19
2021-03-06 01:54:58,270.94,93.0,1.03,803,36.0,40.0,0.0,5,01:54:58,11,2021-03-06 01:54:58
2021-03-06 02:00:48,270.94,93.0,1.03,803,36.0,40.0,0.0,5,02:00:48,12,2021-03-06 02:00:48
2021-03-06 02:05:18,271.07,93.0,1.03,803,36.0,40.0,0.0,5,02:05:18,12,2021-03-06 02:05:18
2021-03-06 02:24:59,270.86,93.0,1.54,803,36.0,40.0,0.0,5,02:24:59,14,2021-03-06 02:24:59
2021-03-06 02:44:05,271.25,86.0,1.03,803,36.0,40.0,0.0,5,02:44:05,16,2021-03-06 02:44:05
2021-03-06 03:04:06,271.8,86.0,1.03,803,36.0,40.0,0.0,5,03:04:06,18,2021-03-06 03:04:06
2021-03-06 03:25:00,271.79,86.0,1.03,803,36.0,40.0,0.0,5,03:25:00,20,2021-03-06 03:25:00
2021-03-06 04:05:01,272.24,86.0,1.03,803,36.0,40.0,0.0,5,04:05:01,24,2021-03-06 04:05:01
2021-03-06 04:25:01,272.45,86.0,1.03,803,36.0,40.0,0.0,5,04:25:01,26,2021-03-06 04:25:01
2021-03-06 04:35:01,271.59,86.0,1.03,803,36.0,40.0,0.0,5,04:35:01,28,2021-03-06 04:35:01
2021-03-06 04:41:40,271.59,86.0,1.03,803,36.0,40.0,0.0,5,04:41:40,28,2021-03-06 04:41:40
2021-03-06 05:12:21,272.73,86.0,0.51,803,36.0,40.0,0.0,5,05:12:21,31,2021-03-06 05:12:21
2021-03-06 05:20:26,272.48,86.0,1.03,803,36.0,40.0,0.0,5,05:20:26,32,2021-03-06 05:20:26
2021-03-06 05:32:50,271.76,86.0,1.03,803,36.0,40.0,0.0,5,05:32:50,33,2021-03-06 05:32:50
2021-03-06 05:45:04,271.51,86.0,1.54,803,36.0,40.0,0.0,5,05:45:04,34,2021-03-06 05:45:04
2021-03-06 06:03:23,272.68,86.0,1.54,803,36.0,40.0,0.0,5,06:03:23,36,2021-03-06 06:03:23
2021-03-06 06:12:44,272.42,86.0,2.06,803,36.0,40.0,0.0,5,06:12:44,37,2021-03-06 06:12:44
2021-03-06 06:20:10,272.33,86.0,2.06,803,36.0,40.0,0.0,5,06:20:10,38,2021-03-06 06:20:10
2021-03-06 06:35:03,272.17,86.0,2.06,803,36.0,40.0,0.0,5,06:35:03,40,2021-03-06 06:35:03
2021-03-06 06:45:05,272.21,75.0,2.06,803,36.0,40.0,0.0,5,06:45:05,40,2021-03-06 06:45:05
2021-03-06 06:55:05,272.31,75.0,2.06,803,36.0,40.0,0.0,5,06:55:05,42,2021-03-06 06:55:05
2021-03-06 07:05:05,272.21,75.0,2.06,803,36.0,40.0,0.0,5,07:05:05,42,2021-03-06 07:05:05
2021-03-06 07:25:06,271.55,70.0,2.57,803,36.0,40.0,0.0,5,07:25:06,44,2021-03-06 07:25:06
2021-03-06 07:40:14,271.32,70.0,2.57,803,36.0,40.0,0.0,5,07:40:14,46,2021-03-06 07:40:14
2021-03-06 07:54:07,271.85,75.0,2.06,803,36.0,40.0,0.0,5,07:54:07,47,2021-03-06 07:54:07
2021-03-06 08:01:51,271.77,75.0,2.06,803,36.0,40.0,0.0,5,08:01:51,48,2021-03-06 08:01:51
2021-03-06 08:25:07,272.92,65.0,0.51,803,36.0,40.0,0.0,5,08:25:07,50,2021-03-06 08:25:07
2021-03-06 08:25:44,273.03,65.0,0.51,803,36.0,40.0,0.0,5,08:25:44,50,2021-03-06 08:25:44
2021-03-06 08:38:10,273.73,65.0,0.51,803,36.0,40.0,0.0,5,08:38:10,52,2021-03-06 08:38:10
2021-03-06 08:52:35,274.44,65.0,1.03,803,36.0,40.0,0.0,5,08:52:35,53,2021-03-06 08:52:35
2021-03-06 09:03:20,274.53,65.0,1.03,803,36.0,40.0,0.0,5,09:03:20,54,2021-03-06 09:03:20
2021-03-06 09:10:13,274.72,65.0,1.03,803,36.0,40.0,0.0,5,09:10:13,55,2021-03-06 09:10:13
2021-03-06 09:23:12,274.9,65.0,1.03,803,36.0,40.0,0.0,5,09:23:12,56,2021-03-06 09:23:12
2021-03-06 09:35:08,275.17,65.0,1.03,803,36.0,40.0,0.0,5,09:35:08,58,2021-03-06 09:35:08
