,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
0,53.344,-6.2672,3600,2021-04-08 18:46:37,803,,,5.14,,,282.51,,,,,,,,,,Clouds
1,53.344,-6.2672,3600,2021-04-08 18:46:12,803,04d,10000.0,5.14,250.0,0.0,282.51,279.89,282.04,283.15,1012.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
2,53.344,-6.2672,3600,2021-04-08 18:40:24,803,,,6.69,,,282.5,,,,,,,,,,Clouds
3,53.344,-6.2672,3600,2021-04-08 18:35:03,803,04d,10000.0,6.69,240.0,12.35,282.51,279.36,282.04,283.15,1013.0,61.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
4,53.344,-6.2672,3600,2021-04-08 18:28:22,803,,,6.69,,,282.5,,,,,,,,,,Clouds
5,53.344,-6.2672,3600,2021-04-08 18:16:47,803,,,6.69,,,282.5,,,,,,,,,,Clouds
6,53.344,-6.2672,3600,2021-04-08 18:15:42,803,04d,10000.0,6.69,240.0,12.35,282.5,279.35,282.04,283.15,1013.0,61.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
7,53.344,-6.2672,3600,2021-04-08 18:11:08,803,04d,10000.0,5.66,240.0,10.8,282.74,279.99,282.04,283.15,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
8,53.344,-6.2672,3600,2021-04-08 18:07:19,803,04d,10000.0,5.66,240.0,10.8,283.05,280.38,282.59,283.15,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
9,53.344,-6.2672,3600,2021-04-08 18:04:10,803,,,5.66,,,283.05,,,,,,,,,,Clouds
10,53.344,-6.2672,3600,2021-04-08 17:54:40,803,04d,10000.0,5.66,240.0,10.8,283.17,281.72,282.59,283.71,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
11,53.344,-6.2672,3600,2021-04-08 17:54:09,803,,,5.66,,,283.17,,,,,,,,,,Clouds
12,53.344,-6.2672,3600,2021-04-08 17:46:22,803,04d,10000.0,5.66,240.0,10.8,283.24,281.79,282.59,283.71,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
13,53.344,-6.2672,3600,2021-04-08 17:39:28,803,,,6.17,,,283.42,,,,,,,,,,Clouds
14,53.344,-6.2672,3600,2021-04-08 17:37:19,803,04d,10000.0,6.17,250.0,11.32,283.42,281.99,282.59,283.71,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
15,53.344,-6.2672,3600,2021-04-08 17:20:03,803,04d,10000.0,6.17,250.0,11.32,283.5,282.08,283.15,284.26,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
16,53.344,-6.2672,3600,2021-04-08 17:15:02,803,,,6.17,,,283.67,,,,,,,,,,Clouds
17,53.344,-6.2672,3600,2021-04-08 17:11:18,803,04d,10000.0,6.69,250.0,0.0,283.96,282.58,283.15,284.26,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
18,53.344,-6.2672,3600,2021-04-08 17:06:17,803,04d,10000.0,6.69,250.0,0.0,283.96,282.58,283.15,284.26,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
19,53.344,-6.2672,3600,2021-04-08 16:59:13,803,,,6.69,,,283.87,,,,,,,,,,Clouds
20,53.344,-6.2672,3600,2021-04-08 16:54:09,803,,,6.69,,,283.78,,,,,,,,,,Clouds
21,53.344,-6.2672,3600,2021-04-08 16:50:00,803,04d,10000.0,6.69,250.0,0.0,283.78,282.39,283.15,284.26,1013.0,57.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
22,53.344,-6.2672,3600,2021-04-08 16:41:06,803,04d,10000.0,6.69,250.0,0.0,283.91,282.56,283.71,284.26,1013.0,58.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
23,53.344,-6.2672,3600,2021-04-08 16:37:29,803,,,6.69,,,283.83,,,,,,,,,,Clouds
24,53.344,-6.2672,3600,2021-04-08 16:29:41,803,04d,10000.0,6.69,250.0,0.0,284.23,282.91,284.15,284.26,1013.0,58.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
25,53.344,-6.2672,3600,2021-04-08 16:28:32,803,,,6.69,,,284.23,,,,,,,,,,Clouds
26,53.344,-6.2672,3600,2021-04-08 16:15:50,803,04d,10000.0,6.69,250.0,0.0,284.22,282.9,284.15,284.26,1013.0,58.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
27,53.344,-6.2672,3600,2021-04-08 16:13:32,803,04d,10000.0,6.69,240.0,11.83,283.91,282.66,283.15,284.26,1014.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
28,53.344,-6.2672,3600,2021-04-08 16:01:44,803,04d,10000.0,6.69,240.0,11.83,283.77,282.51,283.15,284.26,1014.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
29,53.344,-6.2672,3600,2021-04-08 15:59:20,803,,,6.69,,,283.57,,,,,,,,,,Clouds
30,53.344,-6.2672,3600,2021-04-08 15:51:00,803,,,6.69,,,283.68,,,,,,,,,,Clouds
31,53.344,-6.2672,3600,2021-04-08 15:50:44,803,04d,10000.0,6.69,240.0,11.83,283.68,282.41,283.15,284.26,1014.0,62.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
32,53.344,-6.2672,3600,2021-04-08 15:39:44,803,,,7.2,,,283.88,,,,,,,,,,Clouds
33,53.344,-6.2672,3600,2021-04-08 15:34:58,803,04d,10000.0,7.2,250.0,14.92,283.97,282.52,283.71,284.26,1014.0,54.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
34,53.344,-6.2672,3600,2021-04-08 15:26:53,803,,,7.2,,,283.86,,,,,,,,,,Clouds
35,53.344,-6.2672,3600,2021-04-08 15:26:04,803,04d,10000.0,7.2,250.0,14.92,283.86,282.4,283.15,284.26,1014.0,54.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
36,53.344,-6.2672,3600,2021-04-08 15:16:41,803,,,7.2,,,283.59,,,,,,,,,,Clouds
37,53.344,-6.2672,3600,2021-04-08 15:11:10,803,04d,10000.0,8.23,250.0,15.43,283.55,282.37,282.15,284.26,1015.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
38,53.344,-6.2672,3600,2021-04-08 15:03:39,802,,,9.26,,,283.95,,,,,,,,,,Clouds
39,53.344,-6.2672,3600,2021-04-08 14:50:55,803,04d,10000.0,8.23,250.0,15.43,283.3,282.09,282.15,284.26,1015.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
40,53.344,-6.2672,3600,2021-04-08 14:50:00,803,,,8.23,,,283.21,,,,,,,,,,Clouds
41,53.344,-6.2672,3600,2021-04-08 14:43:54,803,,,8.23,,,282.7,,,,,,,,,,Clouds
42,53.344,-6.2672,3600,2021-04-08 14:36:23,803,04d,10000.0,6.17,240.0,11.32,282.82,279.92,282.15,283.71,1015.0,66.0,0.0,0.0,2021-04-08 05:41:23,2021-04-08 19:11:57,Clouds
